Metric,Date,Value,Stock
Change In Receivables,2025-03-31 00:00:00,357600000.0,TATACONSUM.NS
Other Non Cash Items,2025-03-31 00:00:00,823300000.0,TATACONSUM.NS
Stock Based Compensation,2025-03-31 00:00:00,126800000.0,TATACONSUM.NS
Depreciation And Amortization,2025-03-31 00:00:00,6007400000.0,TATACONSUM.NS
Amortization Cash Flow,2025-03-31 00:00:00,3386400000.0,TATACONSUM.NS
Depreciation,2025-03-31 00:00:00,2621000000.0,TATACONSUM.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-313600000.0,TATACONSUM.NS
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,4300000.0,TATACONSUM.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-37200000.0,TATACONSUM.NS
Gain Loss On Sale Of Business,2025-03-31 00:00:00,,TATACONSUM.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,17765500000.0,TATACONSUM.NS
Free Cash Flow,2024-03-31 00:00:00,16019900000.0,TATACONSUM.NS
Repayment Of Debt,2024-03-31 00:00:00,-733900000.0,TATACONSUM.NS
Issuance Of Debt,2024-03-31 00:00:00,0.0,TATACONSUM.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,0.0,TATACONSUM.NS
Capital Expenditure,2024-03-31 00:00:00,-3346900000.0,TATACONSUM.NS
End Cash Position,2024-03-31 00:00:00,11718500000.0,TATACONSUM.NS
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,16300000.0,TATACONSUM.NS
Beginning Cash Position,2024-03-31 00:00:00,8903900000.0,TATACONSUM.NS
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,185200000.0,TATACONSUM.NS
Changes In Cash,2024-03-31 00:00:00,2613100000.0,TATACONSUM.NS
Financing Cash Flow,2024-03-31 00:00:00,2555500000.0,TATACONSUM.NS
Net Other Financing Charges,2024-03-31 00:00:00,,TATACONSUM.NS
Interest Paid Cff,2024-03-31 00:00:00,-1182900000.0,TATACONSUM.NS
Cash Dividends Paid,2024-03-31 00:00:00,-8088500000.0,TATACONSUM.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,-8088500000.0,TATACONSUM.NS
Net Common Stock Issuance,2024-03-31 00:00:00,0.0,TATACONSUM.NS
Common Stock Issuance,2024-03-31 00:00:00,0.0,TATACONSUM.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,12540300000.0,TATACONSUM.NS
Net Short Term Debt Issuance,2024-03-31 00:00:00,13274200000.0,TATACONSUM.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,-733900000.0,TATACONSUM.NS
Long Term Debt Payments,2024-03-31 00:00:00,-733900000.0,TATACONSUM.NS
Long Term Debt Issuance,2024-03-31 00:00:00,0.0,TATACONSUM.NS
Investing Cash Flow,2024-03-31 00:00:00,-19309200000.0,TATACONSUM.NS
Net Other Investing Changes,2024-03-31 00:00:00,49900000.0,TATACONSUM.NS
Interest Received Cfi,2024-03-31 00:00:00,1868500000.0,TATACONSUM.NS
Dividends Received Cfi,2024-03-31 00:00:00,37900000.0,TATACONSUM.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,18364600000.0,TATACONSUM.NS
Sale Of Investment,2024-03-31 00:00:00,29506800000.0,TATACONSUM.NS
Purchase Of Investment,2024-03-31 00:00:00,-11142200000.0,TATACONSUM.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,-38844400000.0,TATACONSUM.NS
Sale Of Business,2024-03-31 00:00:00,,TATACONSUM.NS
Purchase Of Business,2024-03-31 00:00:00,-38844400000.0,TATACONSUM.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-3102300000.0,TATACONSUM.NS
Sale Of PPE,2024-03-31 00:00:00,244600000.0,TATACONSUM.NS
Purchase Of PPE,2024-03-31 00:00:00,-3346900000.0,TATACONSUM.NS
Operating Cash Flow,2024-03-31 00:00:00,19366800000.0,TATACONSUM.NS
Taxes Refund Paid,2024-03-31 00:00:00,-3978200000.0,TATACONSUM.NS
Change In Working Capital,2024-03-31 00:00:00,113600000.0,TATACONSUM.NS
Change In Payable,2024-03-31 00:00:00,597700000.0,TATACONSUM.NS
Change In Inventory,2024-03-31 00:00:00,-33300000.0,TATACONSUM.NS
Change In Receivables,2024-03-31 00:00:00,-450800000.0,TATACONSUM.NS
Other Non Cash Items,2024-03-31 00:00:00,1750400000.0,TATACONSUM.NS
Stock Based Compensation,2024-03-31 00:00:00,95300000.0,TATACONSUM.NS
Depreciation And Amortization,2024-03-31 00:00:00,3771500000.0,TATACONSUM.NS
Amortization Cash Flow,2024-03-31 00:00:00,1382300000.0,TATACONSUM.NS
Depreciation,2024-03-31 00:00:00,2389200000.0,TATACONSUM.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,114400000.0,TATACONSUM.NS
Net Foreign Currency Exchange Gain Loss,2024-03-31 00:00:00,-5100000.0,TATACONSUM.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,-191700000.0,TATACONSUM.NS
Gain Loss On Sale Of Business,2024-03-31 00:00:00,0.0,TATACONSUM.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,16957200000.0,TATACONSUM.NS
Free Cash Flow,2023-03-31 00:00:00,11495400000.0,TATACONSUM.NS
Repayment Of Debt,2023-03-31 00:00:00,-563200000.0,TATACONSUM.NS
Issuance Of Debt,2023-03-31 00:00:00,,TATACONSUM.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,,TATACONSUM.NS
Capital Expenditure,2023-03-31 00:00:00,-3117500000.0,TATACONSUM.NS
End Cash Position,2023-03-31 00:00:00,8903900000.0,TATACONSUM.NS
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,29200000.0,TATACONSUM.NS
Beginning Cash Position,2023-03-31 00:00:00,9771100000.0,TATACONSUM.NS
Effect Of Exchange Rate Changes,2023-03-31 00:00:00,-87100000.0,TATACONSUM.NS
Changes In Cash,2023-03-31 00:00:00,-809300000.0,TATACONSUM.NS
Financing Cash Flow,2023-03-31 00:00:00,-7144000000.0,TATACONSUM.NS
Net Other Financing Charges,2023-03-31 00:00:00,,TATACONSUM.NS
Interest Paid Cff,2023-03-31 00:00:00,-816600000.0,TATACONSUM.NS
Cash Dividends Paid,2023-03-31 00:00:00,-5734200000.0,TATACONSUM.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,-5734200000.0,TATACONSUM.NS
Net Common Stock Issuance,2023-03-31 00:00:00,,TATACONSUM.NS
Common Stock Issuance,2023-03-31 00:00:00,,TATACONSUM.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,-37700000.0,TATACONSUM.NS
Net Short Term Debt Issuance,2023-03-31 00:00:00,525500000.0,TATACONSUM.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,-563200000.0,TATACONSUM.NS
Long Term Debt Payments,2023-03-31 00:00:00,-563200000.0,TATACONSUM.NS
Long Term Debt Issuance,2023-03-31 00:00:00,,TATACONSUM.NS
Investing Cash Flow,2023-03-31 00:00:00,-8278200000.0,TATACONSUM.NS
Net Other Investing Changes,2023-03-31 00:00:00,101300000.0,TATACONSUM.NS
Interest Received Cfi,2023-03-31 00:00:00,1086700000.0,TATACONSUM.NS
Dividends Received Cfi,2023-03-31 00:00:00,127200000.0,TATACONSUM.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,-6841700000.0,TATACONSUM.NS
Sale Of Investment,2023-03-31 00:00:00,16455200000.0,TATACONSUM.NS
Purchase Of Investment,2023-03-31 00:00:00,-23296900000.0,TATACONSUM.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,-2050700000.0,TATACONSUM.NS
Sale Of Business,2023-03-31 00:00:00,93300000.0,TATACONSUM.NS
Purchase Of Business,2023-03-31 00:00:00,-2050700000.0,TATACONSUM.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-1399000000.0,TATACONSUM.NS
Sale Of PPE,2023-03-31 00:00:00,1718500000.0,TATACONSUM.NS
Purchase Of PPE,2023-03-31 00:00:00,-3117500000.0,TATACONSUM.NS
Operating Cash Flow,2023-03-31 00:00:00,14612900000.0,TATACONSUM.NS
Taxes Refund Paid,2023-03-31 00:00:00,-3886500000.0,TATACONSUM.NS
Change In Working Capital,2023-03-31 00:00:00,-254300000.0,TATACONSUM.NS
Change In Payable,2023-03-31 00:00:00,3786100000.0,TATACONSUM.NS
Change In Inventory,2023-03-31 00:00:00,-3679800000.0,TATACONSUM.NS
Change In Receivables,2023-03-31 00:00:00,-360600000.0,TATACONSUM.NS
Other Non Cash Items,2023-03-31 00:00:00,407900000.0,TATACONSUM.NS
Stock Based Compensation,2023-03-31 00:00:00,40400000.0,TATACONSUM.NS
Depreciation And Amortization,2023-03-31 00:00:00,3040800000.0,TATACONSUM.NS
Amortization Cash Flow,2023-03-31 00:00:00,1061600000.0,TATACONSUM.NS
Depreciation,2023-03-31 00:00:00,1979200000.0,TATACONSUM.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,-267800000.0,TATACONSUM.NS
Net Foreign Currency Exchange Gain Loss,2023-03-31 00:00:00,0.0,TATACONSUM.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,-1475900000.0,TATACONSUM.NS
Gain Loss On Sale Of Business,2023-03-31 00:00:00,-931500000.0,TATACONSUM.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,17935600000.0,TATACONSUM.NS
Free Cash Flow,2022-03-31 00:00:00,12424700000.0,TATACONSUM.NS
Repayment Of Debt,2022-03-31 00:00:00,-4930000000.0,TATACONSUM.NS
Issuance Of Debt,2022-03-31 00:00:00,,TATACONSUM.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,,TATACONSUM.NS
Capital Expenditure,2022-03-31 00:00:00,-2733400000.0,TATACONSUM.NS
End Cash Position,2022-03-31 00:00:00,9771100000.0,TATACONSUM.NS
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,9000000.0,TATACONSUM.NS
Beginning Cash Position,2022-03-31 00:00:00,17731800000.0,TATACONSUM.NS
Effect Of Exchange Rate Changes,2022-03-31 00:00:00,38300000.0,TATACONSUM.NS
Changes In Cash,2022-03-31 00:00:00,-8008000000.0,TATACONSUM.NS
Financing Cash Flow,2022-03-31 00:00:00,-9947700000.0,TATACONSUM.NS
Net Other Financing Charges,2022-03-31 00:00:00,134200000.0,TATACONSUM.NS
Interest Paid Cff,2022-03-31 00:00:00,-625100000.0,TATACONSUM.NS
Cash Dividends Paid,2022-03-31 00:00:00,-3981900000.0,TATACONSUM.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,-3981900000.0,TATACONSUM.NS
Net Common Stock Issuance,2022-03-31 00:00:00,,TATACONSUM.NS
Common Stock Issuance,2022-03-31 00:00:00,,TATACONSUM.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,-4947100000.0,TATACONSUM.NS
Net Short Term Debt Issuance,2022-03-31 00:00:00,-17100000.0,TATACONSUM.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,-4930000000.0,TATACONSUM.NS
Long Term Debt Payments,2022-03-31 00:00:00,-4930000000.0,TATACONSUM.NS
Long Term Debt Issuance,2022-03-31 00:00:00,,TATACONSUM.NS
Investing Cash Flow,2022-03-31 00:00:00,-13218400000.0,TATACONSUM.NS
Net Other Investing Changes,2022-03-31 00:00:00,24200000.0,TATACONSUM.NS
Interest Received Cfi,2022-03-31 00:00:00,752100000.0,TATACONSUM.NS
Dividends Received Cfi,2022-03-31 00:00:00,128400000.0,TATACONSUM.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,686700000.0,TATACONSUM.NS
Sale Of Investment,2022-03-31 00:00:00,20772300000.0,TATACONSUM.NS
Purchase Of Investment,2022-03-31 00:00:00,-20085600000.0,TATACONSUM.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,-7361500000.0,TATACONSUM.NS
Sale Of Business,2022-03-31 00:00:00,113000000.0,TATACONSUM.NS
Purchase Of Business,2022-03-31 00:00:00,-7474500000.0,TATACONSUM.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-2460800000.0,TATACONSUM.NS
Sale Of PPE,2022-03-31 00:00:00,272600000.0,TATACONSUM.NS
Purchase Of PPE,2022-03-31 00:00:00,-2733400000.0,TATACONSUM.NS
Operating Cash Flow,2022-03-31 00:00:00,15158100000.0,TATACONSUM.NS
Taxes Refund Paid,2022-03-31 00:00:00,-2352700000.0,TATACONSUM.NS
Change In Working Capital,2022-03-31 00:00:00,18100000.0,TATACONSUM.NS
Change In Payable,2022-03-31 00:00:00,1515000000.0,TATACONSUM.NS
Change In Inventory,2022-03-31 00:00:00,-9100000.0,TATACONSUM.NS
Change In Receivables,2022-03-31 00:00:00,-1487800000.0,TATACONSUM.NS
Other Non Cash Items,2022-03-31 00:00:00,370300000.0,TATACONSUM.NS
Stock Based Compensation,2022-03-31 00:00:00,4600000.0,TATACONSUM.NS
Depreciation And Amortization,2022-03-31 00:00:00,2780100000.0,TATACONSUM.NS
Amortization Cash Flow,2022-03-31 00:00:00,954000000.0,TATACONSUM.NS
Depreciation,2022-03-31 00:00:00,1826100000.0,TATACONSUM.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,-245500000.0,TATACONSUM.NS
Net Foreign Currency Exchange Gain Loss,2022-03-31 00:00:00,-5100000.0,TATACONSUM.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,16100000.0,TATACONSUM.NS
Gain Loss On Sale Of Business,2022-03-31 00:00:00,0.0,TATACONSUM.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,14559900000.0,TATACONSUM.NS
Free Cash Flow,2021-03-31 00:00:00,,TATACONSUM.NS
Repayment Of Debt,2021-03-31 00:00:00,,TATACONSUM.NS
Issuance Of Debt,2021-03-31 00:00:00,,TATACONSUM.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,,TATACONSUM.NS
Capital Expenditure,2021-03-31 00:00:00,,TATACONSUM.NS
End Cash Position,2021-03-31 00:00:00,,TATACONSUM.NS
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,,TATACONSUM.NS
Beginning Cash Position,2021-03-31 00:00:00,,TATACONSUM.NS
Effect Of Exchange Rate Changes,2021-03-31 00:00:00,,TATACONSUM.NS
Changes In Cash,2021-03-31 00:00:00,,TATACONSUM.NS
Financing Cash Flow,2021-03-31 00:00:00,,TATACONSUM.NS
Net Other Financing Charges,2021-03-31 00:00:00,90700000.0,TATACONSUM.NS
Interest Paid Cff,2021-03-31 00:00:00,,TATACONSUM.NS
Cash Dividends Paid,2021-03-31 00:00:00,,TATACONSUM.NS
Common Stock Dividend Paid,2021-03-31 00:00:00,,TATACONSUM.NS
Net Common Stock Issuance,2021-03-31 00:00:00,,TATACONSUM.NS
Common Stock Issuance,2021-03-31 00:00:00,,TATACONSUM.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,TATACONSUM.NS
Net Short Term Debt Issuance,2021-03-31 00:00:00,,TATACONSUM.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,TATACONSUM.NS
Long Term Debt Payments,2021-03-31 00:00:00,,TATACONSUM.NS
Long Term Debt Issuance,2021-03-31 00:00:00,,TATACONSUM.NS
Investing Cash Flow,2021-03-31 00:00:00,,TATACONSUM.NS
Net Other Investing Changes,2021-03-31 00:00:00,38100000.0,TATACONSUM.NS
Interest Received Cfi,2021-03-31 00:00:00,,TATACONSUM.NS
Dividends Received Cfi,2021-03-31 00:00:00,,TATACONSUM.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,TATACONSUM.NS
Sale Of Investment,2021-03-31 00:00:00,,TATACONSUM.NS
Purchase Of Investment,2021-03-31 00:00:00,,TATACONSUM.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,,TATACONSUM.NS
Sale Of Business,2021-03-31 00:00:00,569900000.0,TATACONSUM.NS
Purchase Of Business,2021-03-31 00:00:00,,TATACONSUM.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,TATACONSUM.NS
Sale Of PPE,2021-03-31 00:00:00,,TATACONSUM.NS
Purchase Of PPE,2021-03-31 00:00:00,,TATACONSUM.NS
Operating Cash Flow,2021-03-31 00:00:00,,TATACONSUM.NS
Taxes Refund Paid,2021-03-31 00:00:00,,TATACONSUM.NS
Change In Working Capital,2021-03-31 00:00:00,,TATACONSUM.NS
Change In Payable,2021-03-31 00:00:00,,TATACONSUM.NS
Change In Inventory,2021-03-31 00:00:00,,TATACONSUM.NS
Change In Receivables,2021-03-31 00:00:00,,TATACONSUM.NS
Other Non Cash Items,2021-03-31 00:00:00,,TATACONSUM.NS
Stock Based Compensation,2021-03-31 00:00:00,,TATACONSUM.NS
Depreciation And Amortization,2021-03-31 00:00:00,,TATACONSUM.NS
Amortization Cash Flow,2021-03-31 00:00:00,,TATACONSUM.NS
Depreciation,2021-03-31 00:00:00,,TATACONSUM.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,TATACONSUM.NS
Net Foreign Currency Exchange Gain Loss,2021-03-31 00:00:00,,TATACONSUM.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,TATACONSUM.NS
Gain Loss On Sale Of Business,2021-03-31 00:00:00,-336000000.0,TATACONSUM.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,TATACONSUM.NS
Free Cash Flow,2025-03-31 00:00:00,119435100000.0,SUNPHARMA.NS
Repurchase Of Capital Stock,2025-03-31 00:00:00,-28998500000.0,SUNPHARMA.NS
Repayment Of Debt,2025-03-31 00:00:00,-43438400000.0,SUNPHARMA.NS
Issuance Of Debt,2025-03-31 00:00:00,33617000000.0,SUNPHARMA.NS
Capital Expenditure,2025-03-31 00:00:00,-21285800000.0,SUNPHARMA.NS
End Cash Position,2025-03-31 00:00:00,102687700000.0,SUNPHARMA.NS
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,-300000.0,SUNPHARMA.NS
Beginning Cash Position,2025-03-31 00:00:00,92856500000.0,SUNPHARMA.NS
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,1230400000.0,SUNPHARMA.NS
Changes In Cash,2025-03-31 00:00:00,8601100000.0,SUNPHARMA.NS
Financing Cash Flow,2025-03-31 00:00:00,-79058200000.0,SUNPHARMA.NS
Net Other Financing Charges,2025-03-31 00:00:00,,SUNPHARMA.NS
Interest Paid Cff,2025-03-31 00:00:00,-2238200000.0,SUNPHARMA.NS
Cash Dividends Paid,2025-03-31 00:00:00,-36139700000.0,SUNPHARMA.NS
Net Common Stock Issuance,2025-03-31 00:00:00,-28998500000.0,SUNPHARMA.NS
Common Stock Payments,2025-03-31 00:00:00,-28998500000.0,SUNPHARMA.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,-10303400000.0,SUNPHARMA.NS
Net Short Term Debt Issuance,2025-03-31 00:00:00,-482000000.0,SUNPHARMA.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,-9821400000.0,SUNPHARMA.NS
Long Term Debt Payments,2025-03-31 00:00:00,-43438400000.0,SUNPHARMA.NS
Long Term Debt Issuance,2025-03-31 00:00:00,33617000000.0,SUNPHARMA.NS
Investing Cash Flow,2025-03-31 00:00:00,-53061600000.0,SUNPHARMA.NS
Interest Received Cfi,2025-03-31 00:00:00,8037500000.0,SUNPHARMA.NS
Dividends Received Cfi,2025-03-31 00:00:00,660200000.0,SUNPHARMA.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,-38186500000.0,SUNPHARMA.NS
Sale Of Investment,2025-03-31 00:00:00,306510600000.0,SUNPHARMA.NS
Purchase Of Investment,2025-03-31 00:00:00,-344697100000.0,SUNPHARMA.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,-3183300000.0,SUNPHARMA.NS
Sale Of Business,2025-03-31 00:00:00,0.0,SUNPHARMA.NS
Purchase Of Business,2025-03-31 00:00:00,-3183300000.0,SUNPHARMA.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-20675700000.0,SUNPHARMA.NS
Sale Of PPE,2025-03-31 00:00:00,610100000.0,SUNPHARMA.NS
Purchase Of PPE,2025-03-31 00:00:00,-21285800000.0,SUNPHARMA.NS
Operating Cash Flow,2025-03-31 00:00:00,140720900000.0,SUNPHARMA.NS
Taxes Refund Paid,2025-03-31 00:00:00,-4768400000.0,SUNPHARMA.NS
Change In Working Capital,2025-03-31 00:00:00,-3235600000.0,SUNPHARMA.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,1820300000.0,SUNPHARMA.NS
Change In Other Current Assets,2025-03-31 00:00:00,-593200000.0,SUNPHARMA.NS
Change In Payable,2025-03-31 00:00:00,5279700000.0,SUNPHARMA.NS
Change In Inventory,2025-03-31 00:00:00,-1839700000.0,SUNPHARMA.NS
Change In Receivables,2025-03-31 00:00:00,-16020500000.0,SUNPHARMA.NS
Other Non Cash Items,2025-03-31 00:00:00,-10043900000.0,SUNPHARMA.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,1808300000.0,SUNPHARMA.NS
Depreciation And Amortization,2025-03-31 00:00:00,25753900000.0,SUNPHARMA.NS
Amortization Cash Flow,2025-03-31 00:00:00,12303300000.0,SUNPHARMA.NS
Depreciation,2025-03-31 00:00:00,13450600000.0,SUNPHARMA.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-6136300000.0,SUNPHARMA.NS
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,-3366700000.0,SUNPHARMA.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,17800000.0,SUNPHARMA.NS
Gain Loss On Sale Of Business,2025-03-31 00:00:00,217500000.0,SUNPHARMA.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,137521300000.0,SUNPHARMA.NS
Free Cash Flow,2024-03-31 00:00:00,99331700000.0,SUNPHARMA.NS
Repurchase Of Capital Stock,2024-03-31 00:00:00,-773900000.0,SUNPHARMA.NS
Repayment Of Debt,2024-03-31 00:00:00,-81055900000.0,SUNPHARMA.NS
Issuance Of Debt,2024-03-31 00:00:00,45726500000.0,SUNPHARMA.NS
Capital Expenditure,2024-03-31 00:00:00,-22018100000.0,SUNPHARMA.NS
End Cash Position,2024-03-31 00:00:00,92856500000.0,SUNPHARMA.NS
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,12900000.0,SUNPHARMA.NS
Beginning Cash Position,2024-03-31 00:00:00,46237300000.0,SUNPHARMA.NS
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,-739900000.0,SUNPHARMA.NS
Changes In Cash,2024-03-31 00:00:00,47346200000.0,SUNPHARMA.NS
Financing Cash Flow,2024-03-31 00:00:00,-67101600000.0,SUNPHARMA.NS
Net Other Financing Charges,2024-03-31 00:00:00,,SUNPHARMA.NS
Interest Paid Cff,2024-03-31 00:00:00,-2190300000.0,SUNPHARMA.NS
Cash Dividends Paid,2024-03-31 00:00:00,-28981700000.0,SUNPHARMA.NS
Net Common Stock Issuance,2024-03-31 00:00:00,-773900000.0,SUNPHARMA.NS
Common Stock Payments,2024-03-31 00:00:00,-773900000.0,SUNPHARMA.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,-33899300000.0,SUNPHARMA.NS
Net Short Term Debt Issuance,2024-03-31 00:00:00,1430100000.0,SUNPHARMA.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,-35329400000.0,SUNPHARMA.NS
Long Term Debt Payments,2024-03-31 00:00:00,-81055900000.0,SUNPHARMA.NS
Long Term Debt Issuance,2024-03-31 00:00:00,45726500000.0,SUNPHARMA.NS
Investing Cash Flow,2024-03-31 00:00:00,-6902000000.0,SUNPHARMA.NS
Interest Received Cfi,2024-03-31 00:00:00,6132000000.0,SUNPHARMA.NS
Dividends Received Cfi,2024-03-31 00:00:00,991400000.0,SUNPHARMA.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,10190400000.0,SUNPHARMA.NS
Sale Of Investment,2024-03-31 00:00:00,315905000000.0,SUNPHARMA.NS
Purchase Of Investment,2024-03-31 00:00:00,-305714600000.0,SUNPHARMA.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,-2299100000.0,SUNPHARMA.NS
Sale Of Business,2024-03-31 00:00:00,0.0,SUNPHARMA.NS
Purchase Of Business,2024-03-31 00:00:00,-2299100000.0,SUNPHARMA.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-21709700000.0,SUNPHARMA.NS
Sale Of PPE,2024-03-31 00:00:00,308400000.0,SUNPHARMA.NS
Purchase Of PPE,2024-03-31 00:00:00,-22018100000.0,SUNPHARMA.NS
Operating Cash Flow,2024-03-31 00:00:00,121349800000.0,SUNPHARMA.NS
Taxes Refund Paid,2024-03-31 00:00:00,-15694400000.0,SUNPHARMA.NS
Change In Working Capital,2024-03-31 00:00:00,10621300000.0,SUNPHARMA.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,2409200000.0,SUNPHARMA.NS
Change In Other Current Assets,2024-03-31 00:00:00,-3839000000.0,SUNPHARMA.NS
Change In Payable,2024-03-31 00:00:00,2497200000.0,SUNPHARMA.NS
Change In Inventory,2024-03-31 00:00:00,5988100000.0,SUNPHARMA.NS
Change In Receivables,2024-03-31 00:00:00,3528900000.0,SUNPHARMA.NS
Other Non Cash Items,2024-03-31 00:00:00,-8136500000.0,SUNPHARMA.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,905900000.0,SUNPHARMA.NS
Depreciation And Amortization,2024-03-31 00:00:00,25567900000.0,SUNPHARMA.NS
Amortization Cash Flow,2024-03-31 00:00:00,11812200000.0,SUNPHARMA.NS
Depreciation,2024-03-31 00:00:00,13755700000.0,SUNPHARMA.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,-1954900000.0,SUNPHARMA.NS
Net Foreign Currency Exchange Gain Loss,2024-03-31 00:00:00,-2499200000.0,SUNPHARMA.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,1662300000.0,SUNPHARMA.NS
Gain Loss On Sale Of Business,2024-03-31 00:00:00,0.0,SUNPHARMA.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,110878900000.0,SUNPHARMA.NS
Free Cash Flow,2023-03-31 00:00:00,28737500000.0,SUNPHARMA.NS
Repurchase Of Capital Stock,2023-03-31 00:00:00,0.0,SUNPHARMA.NS
Repayment Of Debt,2023-03-31 00:00:00,-28996300000.0,SUNPHARMA.NS
Issuance Of Debt,2023-03-31 00:00:00,81597800000.0,SUNPHARMA.NS
Capital Expenditure,2023-03-31 00:00:00,-20855800000.0,SUNPHARMA.NS
End Cash Position,2023-03-31 00:00:00,46237300000.0,SUNPHARMA.NS
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,5666900000.0,SUNPHARMA.NS
Beginning Cash Position,2023-03-31 00:00:00,45082500000.0,SUNPHARMA.NS
Effect Of Exchange Rate Changes,2023-03-31 00:00:00,1570700000.0,SUNPHARMA.NS
Changes In Cash,2023-03-31 00:00:00,-6082800000.0,SUNPHARMA.NS
Financing Cash Flow,2023-03-31 00:00:00,23760700000.0,SUNPHARMA.NS
Net Other Financing Charges,2023-03-31 00:00:00,,SUNPHARMA.NS
Interest Paid Cff,2023-03-31 00:00:00,-1324800000.0,SUNPHARMA.NS
Cash Dividends Paid,2023-03-31 00:00:00,-25188800000.0,SUNPHARMA.NS
Net Common Stock Issuance,2023-03-31 00:00:00,0.0,SUNPHARMA.NS
Common Stock Payments,2023-03-31 00:00:00,0.0,SUNPHARMA.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,51296600000.0,SUNPHARMA.NS
Net Short Term Debt Issuance,2023-03-31 00:00:00,-1304900000.0,SUNPHARMA.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,52601500000.0,SUNPHARMA.NS
