Metric,Date,Value,Stock
Gross Accounts Receivable,2025-03-31 00:00:00,65428000000.0,MARUTI.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,115211000000.0,MARUTI.NS
Other Short Term Investments,2025-03-31 00:00:00,113366000000.0,MARUTI.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,1845000000.0,MARUTI.NS
Cash Equivalents,2025-03-31 00:00:00,1018000000.0,MARUTI.NS
Cash Financial,2025-03-31 00:00:00,827000000.0,MARUTI.NS
Ordinary Shares Number,2024-09-30 00:00:00,314402574.0,MARUTI.NS
Share Issued,2024-09-30 00:00:00,314402574.0,MARUTI.NS
Total Debt,2024-09-30 00:00:00,1584000000.0,MARUTI.NS
Tangible Book Value,2024-09-30 00:00:00,884046000000.0,MARUTI.NS
Invested Capital,2024-09-30 00:00:00,891410000000.0,MARUTI.NS
Working Capital,2024-09-30 00:00:00,-36806000000.0,MARUTI.NS
Net Tangible Assets,2024-09-30 00:00:00,884046000000.0,MARUTI.NS
Capital Lease Obligations,2024-09-30 00:00:00,1434000000.0,MARUTI.NS
Common Stock Equity,2024-09-30 00:00:00,891260000000.0,MARUTI.NS
Total Capitalization,2024-09-30 00:00:00,891260000000.0,MARUTI.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,891260000000.0,MARUTI.NS
Stockholders Equity,2024-09-30 00:00:00,891260000000.0,MARUTI.NS
Other Equity Interest,2024-09-30 00:00:00,889688000000.0,MARUTI.NS
Retained Earnings,2024-09-30 00:00:00,,MARUTI.NS
Additional Paid In Capital,2024-09-30 00:00:00,,MARUTI.NS
Capital Stock,2024-09-30 00:00:00,1572000000.0,MARUTI.NS
Common Stock,2024-09-30 00:00:00,1572000000.0,MARUTI.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,325705000000.0,MARUTI.NS
Total Non Current Liabilities Net Minority Interest,2024-09-30 00:00:00,51379000000.0,MARUTI.NS
Other Non Current Liabilities,2024-09-30 00:00:00,33187000000.0,MARUTI.NS
Non Current Deferred Revenue,2024-09-30 00:00:00,,MARUTI.NS
Non Current Deferred Taxes Liabilities,2024-09-30 00:00:00,15751000000.0,MARUTI.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,1045000000.0,MARUTI.NS
Long Term Capital Lease Obligation,2024-09-30 00:00:00,1045000000.0,MARUTI.NS
Long Term Provisions,2024-09-30 00:00:00,1396000000.0,MARUTI.NS
Current Liabilities,2024-09-30 00:00:00,274326000000.0,MARUTI.NS
Other Current Liabilities,2024-09-30 00:00:00,44223000000.0,MARUTI.NS
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,539000000.0,MARUTI.NS
Current Capital Lease Obligation,2024-09-30 00:00:00,389000000.0,MARUTI.NS
Current Debt,2024-09-30 00:00:00,150000000.0,MARUTI.NS
Current Provisions,2024-09-30 00:00:00,13124000000.0,MARUTI.NS
Payables,2024-09-30 00:00:00,195227000000.0,MARUTI.NS
Other Payable,2024-09-30 00:00:00,,MARUTI.NS
Dividends Payable,2024-09-30 00:00:00,,MARUTI.NS
Total Tax Payable,2024-09-30 00:00:00,15521000000.0,MARUTI.NS
Accounts Payable,2024-09-30 00:00:00,179706000000.0,MARUTI.NS
Total Assets,2024-09-30 00:00:00,1216965000000.0,MARUTI.NS
Total Non Current Assets,2024-09-30 00:00:00,979445000000.0,MARUTI.NS
Other Non Current Assets,2024-09-30 00:00:00,31604000000.0,MARUTI.NS
Non Current Prepaid Assets,2024-09-30 00:00:00,,MARUTI.NS
Non Current Deferred Taxes Assets,2024-09-30 00:00:00,0.0,MARUTI.NS
Investmentin Financial Assets,2024-09-30 00:00:00,565664000000.0,MARUTI.NS
Available For Sale Securities,2024-09-30 00:00:00,565664000000.0,MARUTI.NS
Trading Securities,2024-09-30 00:00:00,,MARUTI.NS
Long Term Equity Investment,2024-09-30 00:00:00,,MARUTI.NS
Investmentsin Joint Venturesat Cost,2024-09-30 00:00:00,,MARUTI.NS
Investments In Other Ventures Under Equity Method,2024-09-30 00:00:00,,MARUTI.NS
Investmentsin Associatesat Cost,2024-09-30 00:00:00,,MARUTI.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,7214000000.0,MARUTI.NS
Other Intangible Assets,2024-09-30 00:00:00,7214000000.0,MARUTI.NS
Net PPE,2024-09-30 00:00:00,369187000000.0,MARUTI.NS
Accumulated Depreciation,2024-09-30 00:00:00,,MARUTI.NS
Gross PPE,2024-09-30 00:00:00,369187000000.0,MARUTI.NS
Construction In Progress,2024-09-30 00:00:00,83029000000.0,MARUTI.NS
Other Properties,2024-09-30 00:00:00,286158000000.0,MARUTI.NS
Machinery Furniture Equipment,2024-09-30 00:00:00,,MARUTI.NS
Buildings And Improvements,2024-09-30 00:00:00,,MARUTI.NS
Land And Improvements,2024-09-30 00:00:00,,MARUTI.NS
Properties,2024-09-30 00:00:00,,MARUTI.NS
Current Assets,2024-09-30 00:00:00,237520000000.0,MARUTI.NS
Other Current Assets,2024-09-30 00:00:00,29045000000.0,MARUTI.NS
Hedging Assets Current,2024-09-30 00:00:00,,MARUTI.NS
Assets Held For Sale Current,2024-09-30 00:00:00,0.0,MARUTI.NS
Restricted Cash,2024-09-30 00:00:00,,MARUTI.NS
Prepaid Assets,2024-09-30 00:00:00,,MARUTI.NS
Inventory,2024-09-30 00:00:00,69769000000.0,MARUTI.NS
Other Inventories,2024-09-30 00:00:00,,MARUTI.NS
Finished Goods,2024-09-30 00:00:00,,MARUTI.NS
Work In Process,2024-09-30 00:00:00,,MARUTI.NS
Raw Materials,2024-09-30 00:00:00,,MARUTI.NS
Other Receivables,2024-09-30 00:00:00,303000000.0,MARUTI.NS
Accounts Receivable,2024-09-30 00:00:00,59038000000.0,MARUTI.NS
Allowance For Doubtful Accounts Receivable,2024-09-30 00:00:00,,MARUTI.NS
Gross Accounts Receivable,2024-09-30 00:00:00,,MARUTI.NS
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,79365000000.0,MARUTI.NS
Other Short Term Investments,2024-09-30 00:00:00,59823000000.0,MARUTI.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,19542000000.0,MARUTI.NS
Cash Equivalents,2024-09-30 00:00:00,,MARUTI.NS
Cash Financial,2024-09-30 00:00:00,,MARUTI.NS
Ordinary Shares Number,2024-03-31 00:00:00,314402574.0,MARUTI.NS
Share Issued,2024-03-31 00:00:00,314402574.0,MARUTI.NS
Total Debt,2024-03-31 00:00:00,1186000000.0,MARUTI.NS
Tangible Book Value,2024-03-31 00:00:00,849518000000.0,MARUTI.NS
Invested Capital,2024-03-31 00:00:00,856691000000.0,MARUTI.NS
Working Capital,2024-03-31 00:00:00,-33180000000.0,MARUTI.NS
Net Tangible Assets,2024-03-31 00:00:00,849518000000.0,MARUTI.NS
Capital Lease Obligations,2024-03-31 00:00:00,855000000.0,MARUTI.NS
Common Stock Equity,2024-03-31 00:00:00,856360000000.0,MARUTI.NS
Total Capitalization,2024-03-31 00:00:00,856360000000.0,MARUTI.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,856360000000.0,MARUTI.NS
Stockholders Equity,2024-03-31 00:00:00,856360000000.0,MARUTI.NS
Other Equity Interest,2024-03-31 00:00:00,854788000000.0,MARUTI.NS
Retained Earnings,2024-03-31 00:00:00,664158000000.0,MARUTI.NS
Additional Paid In Capital,2024-03-31 00:00:00,132584000000.0,MARUTI.NS
Capital Stock,2024-03-31 00:00:00,1572000000.0,MARUTI.NS
Common Stock,2024-03-31 00:00:00,1572000000.0,MARUTI.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,297148000000.0,MARUTI.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,37630000000.0,MARUTI.NS
Other Non Current Liabilities,2024-03-31 00:00:00,31617000000.0,MARUTI.NS
Non Current Deferred Revenue,2024-03-31 00:00:00,31617000000.0,MARUTI.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,3888000000.0,MARUTI.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,677000000.0,MARUTI.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,677000000.0,MARUTI.NS
Long Term Provisions,2024-03-31 00:00:00,1448000000.0,MARUTI.NS
Current Liabilities,2024-03-31 00:00:00,259518000000.0,MARUTI.NS
Other Current Liabilities,2024-03-31 00:00:00,15393000000.0,MARUTI.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,509000000.0,MARUTI.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,178000000.0,MARUTI.NS
Current Debt,2024-03-31 00:00:00,331000000.0,MARUTI.NS
Current Provisions,2024-03-31 00:00:00,13119000000.0,MARUTI.NS
Payables,2024-03-31 00:00:00,200420000000.0,MARUTI.NS
Other Payable,2024-03-31 00:00:00,18463000000.0,MARUTI.NS
Dividends Payable,2024-03-31 00:00:00,43000000.0,MARUTI.NS
Total Tax Payable,2024-03-31 00:00:00,12030000000.0,MARUTI.NS
Accounts Payable,2024-03-31 00:00:00,169884000000.0,MARUTI.NS
Total Assets,2024-03-31 00:00:00,1153508000000.0,MARUTI.NS
Total Non Current Assets,2024-03-31 00:00:00,927170000000.0,MARUTI.NS
Other Non Current Assets,2024-03-31 00:00:00,10024000000.0,MARUTI.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,4833000000.0,MARUTI.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,467000000.0,MARUTI.NS
Investmentin Financial Assets,2024-03-31 00:00:00,494081000000.0,MARUTI.NS
Available For Sale Securities,2024-03-31 00:00:00,536819000000.0,MARUTI.NS
Trading Securities,2024-03-31 00:00:00,494081000000.0,MARUTI.NS
Long Term Equity Investment,2024-03-31 00:00:00,39757000000.0,MARUTI.NS
Investmentsin Joint Venturesat Cost,2024-03-31 00:00:00,1201000000.0,MARUTI.NS
Investments In Other Ventures Under Equity Method,2024-03-31 00:00:00,18935000000.0,MARUTI.NS
Investmentsin Associatesat Cost,2024-03-31 00:00:00,19621000000.0,MARUTI.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,6842000000.0,MARUTI.NS
Other Intangible Assets,2024-03-31 00:00:00,6842000000.0,MARUTI.NS
Net PPE,2024-03-31 00:00:00,363207000000.0,MARUTI.NS
Accumulated Depreciation,2024-03-31 00:00:00,-314656000000.0,MARUTI.NS
Gross PPE,2024-03-31 00:00:00,679142000000.0,MARUTI.NS
Construction In Progress,2024-03-31 00:00:00,89096000000.0,MARUTI.NS
Other Properties,2024-03-31 00:00:00,6010000000.0,MARUTI.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,459032000000.0,MARUTI.NS
Buildings And Improvements,2024-03-31 00:00:00,56041000000.0,MARUTI.NS
Land And Improvements,2024-03-31 00:00:00,68963000000.0,MARUTI.NS
Properties,2024-03-31 00:00:00,0.0,MARUTI.NS
Current Assets,2024-03-31 00:00:00,226338000000.0,MARUTI.NS
Other Current Assets,2024-03-31 00:00:00,2834000000.0,MARUTI.NS
Hedging Assets Current,2024-03-31 00:00:00,0.0,MARUTI.NS
Assets Held For Sale Current,2024-03-31 00:00:00,203000000.0,MARUTI.NS
Restricted Cash,2024-03-31 00:00:00,43000000.0,MARUTI.NS
Prepaid Assets,2024-03-31 00:00:00,22032000000.0,MARUTI.NS
Inventory,2024-03-31 00:00:00,53181000000.0,MARUTI.NS
Other Inventories,2024-03-31 00:00:00,2183000000.0,MARUTI.NS
Finished Goods,2024-03-31 00:00:00,23145000000.0,MARUTI.NS
Work In Process,2024-03-31 00:00:00,2841000000.0,MARUTI.NS
Raw Materials,2024-03-31 00:00:00,25012000000.0,MARUTI.NS
Other Receivables,2024-03-31 00:00:00,10081000000.0,MARUTI.NS
Accounts Receivable,2024-03-31 00:00:00,45968000000.0,MARUTI.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-27000000.0,MARUTI.NS
Gross Accounts Receivable,2024-03-31 00:00:00,45995000000.0,MARUTI.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,91996000000.0,MARUTI.NS
Other Short Term Investments,2024-03-31 00:00:00,65401000000.0,MARUTI.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,26595000000.0,MARUTI.NS
Cash Equivalents,2024-03-31 00:00:00,26337000000.0,MARUTI.NS
Cash Financial,2024-03-31 00:00:00,258000000.0,MARUTI.NS
Treasury Shares Number,2025-06-30 00:00:00,539834.0,HDFCLIFE.NS
Ordinary Shares Number,2025-06-30 00:00:00,2154153992.0,HDFCLIFE.NS
Share Issued,2025-06-30 00:00:00,2154693826.0,HDFCLIFE.NS
Net Debt,2025-06-30 00:00:00,23830000000.0,HDFCLIFE.NS
Total Debt,2025-06-30 00:00:00,29500000000.0,HDFCLIFE.NS
Tangible Book Value,2025-06-30 00:00:00,170125800000.0,HDFCLIFE.NS
Invested Capital,2025-06-30 00:00:00,199625800000.0,HDFCLIFE.NS
Net Tangible Assets,2025-06-30 00:00:00,170125800000.0,HDFCLIFE.NS
Common Stock Equity,2025-06-30 00:00:00,170125800000.0,HDFCLIFE.NS
Total Capitalization,2025-06-30 00:00:00,199625800000.0,HDFCLIFE.NS
Total Equity Gross Minority Interest,2025-06-30 00:00:00,170125800000.0,HDFCLIFE.NS
Stockholders Equity,2025-06-30 00:00:00,170125800000.0,HDFCLIFE.NS
Other Equity Interest,2025-06-30 00:00:00,1100000.0,HDFCLIFE.NS
Fixed Assets Revaluation Reserve,2025-06-30 00:00:00,,HDFCLIFE.NS
Retained Earnings,2025-06-30 00:00:00,0.0,HDFCLIFE.NS
Additional Paid In Capital,2025-06-30 00:00:00,,HDFCLIFE.NS
Capital Stock,2025-06-30 00:00:00,21546900000.0,HDFCLIFE.NS
Common Stock,2025-06-30 00:00:00,21546900000.0,HDFCLIFE.NS
Total Liabilities Net Minority Interest,2025-06-30 00:00:00,3491615600000.0,HDFCLIFE.NS
Derivative Product Liabilities,2025-06-30 00:00:00,,HDFCLIFE.NS
Non Current Pension And Other Postretirement Benefit Plans,2025-06-30 00:00:00,,HDFCLIFE.NS
Non Current Deferred Taxes Liabilities,2025-06-30 00:00:00,,HDFCLIFE.NS
Long Term Debt And Capital Lease Obligation,2025-06-30 00:00:00,29500000000.0,HDFCLIFE.NS
Long Term Debt,2025-06-30 00:00:00,29500000000.0,HDFCLIFE.NS
Long Term Provisions,2025-06-30 00:00:00,1040000000.0,HDFCLIFE.NS
Payables,2025-06-30 00:00:00,,HDFCLIFE.NS
Other Payable,2025-06-30 00:00:00,,HDFCLIFE.NS
Dividends Payable,2025-06-30 00:00:00,,HDFCLIFE.NS
Total Tax Payable,2025-06-30 00:00:00,,HDFCLIFE.NS
Accounts Payable,2025-06-30 00:00:00,,HDFCLIFE.NS
Total Assets,2025-06-30 00:00:00,3661741400000.0,HDFCLIFE.NS
Financial Assets,2025-06-30 00:00:00,,HDFCLIFE.NS
Investments And Advances,2025-06-30 00:00:00,2451107600000.0,HDFCLIFE.NS
Investmentin Financial Assets,2025-06-30 00:00:00,2451107600000.0,HDFCLIFE.NS
Available For Sale Securities,2025-06-30 00:00:00,2451107600000.0,HDFCLIFE.NS
Long Term Equity Investment,2025-06-30 00:00:00,,HDFCLIFE.NS
Investmentsin Subsidiariesat Cost,2025-06-30 00:00:00,,HDFCLIFE.NS
Investment Properties,2025-06-30 00:00:00,,HDFCLIFE.NS
Goodwill And Other Intangible Assets,2025-06-30 00:00:00,,HDFCLIFE.NS
Other Intangible Assets,2025-06-30 00:00:00,,HDFCLIFE.NS
Goodwill,2025-06-30 00:00:00,,HDFCLIFE.NS
Net PPE,2025-06-30 00:00:00,6399100000.0,HDFCLIFE.NS
Accumulated Depreciation,2025-06-30 00:00:00,,HDFCLIFE.NS
Gross PPE,2025-06-30 00:00:00,,HDFCLIFE.NS
Construction In Progress,2025-06-30 00:00:00,,HDFCLIFE.NS
Other Properties,2025-06-30 00:00:00,,HDFCLIFE.NS
Machinery Furniture Equipment,2025-06-30 00:00:00,,HDFCLIFE.NS
Buildings And Improvements,2025-06-30 00:00:00,,HDFCLIFE.NS
Land And Improvements,2025-06-30 00:00:00,,HDFCLIFE.NS
Prepaid Assets,2025-06-30 00:00:00,,HDFCLIFE.NS
Other Receivables,2025-06-30 00:00:00,,HDFCLIFE.NS
Taxes Receivable,2025-06-30 00:00:00,,HDFCLIFE.NS
Accounts Receivable,2025-06-30 00:00:00,,HDFCLIFE.NS
Cash Cash Equivalents And Short Term Investments,2025-06-30 00:00:00,5670000000.0,HDFCLIFE.NS
Other Short Term Investments,2025-06-30 00:00:00,,HDFCLIFE.NS
Cash And Cash Equivalents,2025-06-30 00:00:00,5670000000.0,HDFCLIFE.NS
Treasury Shares Number,2025-03-31 00:00:00,539834.0,HDFCLIFE.NS
Ordinary Shares Number,2025-03-31 00:00:00,2152448353.0,HDFCLIFE.NS
Share Issued,2025-03-31 00:00:00,2152988187.0,HDFCLIFE.NS
Net Debt,2025-03-31 00:00:00,6743400000.0,HDFCLIFE.NS
Total Debt,2025-03-31 00:00:00,29500000000.0,HDFCLIFE.NS
Tangible Book Value,2025-03-31 00:00:00,161005900000.0,HDFCLIFE.NS
Invested Capital,2025-03-31 00:00:00,191046200000.0,HDFCLIFE.NS
Net Tangible Assets,2025-03-31 00:00:00,161005900000.0,HDFCLIFE.NS
Common Stock Equity,2025-03-31 00:00:00,161546200000.0,HDFCLIFE.NS
Total Capitalization,2025-03-31 00:00:00,191046200000.0,HDFCLIFE.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,161546200000.0,HDFCLIFE.NS
Stockholders Equity,2025-03-31 00:00:00,161546200000.0,HDFCLIFE.NS
Other Equity Interest,2025-03-31 00:00:00,6400000.0,HDFCLIFE.NS
Fixed Assets Revaluation Reserve,2025-03-31 00:00:00,0.0,HDFCLIFE.NS
Retained Earnings,2025-03-31 00:00:00,96214300000.0,HDFCLIFE.NS
Additional Paid In Capital,2025-03-31 00:00:00,38955100000.0,HDFCLIFE.NS
Capital Stock,2025-03-31 00:00:00,21529900000.0,HDFCLIFE.NS
Common Stock,2025-03-31 00:00:00,21529900000.0,HDFCLIFE.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,3332569600000.0,HDFCLIFE.NS
Derivative Product Liabilities,2025-03-31 00:00:00,0.0,HDFCLIFE.NS
Non Current Pension And Other Postretirement Benefit Plans,2025-03-31 00:00:00,1142400000.0,HDFCLIFE.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,33200000.0,HDFCLIFE.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,29500000000.0,HDFCLIFE.NS
Long Term Debt,2025-03-31 00:00:00,29500000000.0,HDFCLIFE.NS
Long Term Provisions,2025-03-31 00:00:00,1175600000.0,HDFCLIFE.NS
Payables,2025-03-31 00:00:00,38369300000.0,HDFCLIFE.NS
Other Payable,2025-03-31 00:00:00,23150700000.0,HDFCLIFE.NS
Dividends Payable,2025-03-31 00:00:00,2900000.0,HDFCLIFE.NS
Total Tax Payable,2025-03-31 00:00:00,1609800000.0,HDFCLIFE.NS
Accounts Payable,2025-03-31 00:00:00,13605900000.0,HDFCLIFE.NS
Total Assets,2025-03-31 00:00:00,3494115800000.0,HDFCLIFE.NS
Financial Assets,2025-03-31 00:00:00,15365400000.0,HDFCLIFE.NS
Investments And Advances,2025-03-31 00:00:00,2295606300000.0,HDFCLIFE.NS
Investmentin Financial Assets,2025-03-31 00:00:00,2242218700000.0,HDFCLIFE.NS
Available For Sale Securities,2025-03-31 00:00:00,741862600000.0,HDFCLIFE.NS
Long Term Equity Investment,2025-03-31 00:00:00,0.0,HDFCLIFE.NS
Investmentsin Subsidiariesat Cost,2025-03-31 00:00:00,0.0,HDFCLIFE.NS
Investment Properties,2025-03-31 00:00:00,16431300000.0,HDFCLIFE.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,540300000.0,HDFCLIFE.NS
Other Intangible Assets,2025-03-31 00:00:00,540300000.0,HDFCLIFE.NS
Goodwill,2025-03-31 00:00:00,0.0,HDFCLIFE.NS
Net PPE,2025-03-31 00:00:00,5545700000.0,HDFCLIFE.NS
Accumulated Depreciation,2025-03-31 00:00:00,-4045900000.0,HDFCLIFE.NS
Gross PPE,2025-03-31 00:00:00,9591600000.0,HDFCLIFE.NS
Construction In Progress,2025-03-31 00:00:00,1091700000.0,HDFCLIFE.NS
Other Properties,2025-03-31 00:00:00,469200000.0,HDFCLIFE.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,4078300000.0,HDFCLIFE.NS
Buildings And Improvements,2025-03-31 00:00:00,3952400000.0,HDFCLIFE.NS
Land And Improvements,2025-03-31 00:00:00,0.0,HDFCLIFE.NS
Prepaid Assets,2025-03-31 00:00:00,11213500000.0,HDFCLIFE.NS
Other Receivables,2025-03-31 00:00:00,32402100000.0,HDFCLIFE.NS
Taxes Receivable,2025-03-31 00:00:00,838400000.0,HDFCLIFE.NS
Accounts Receivable,2025-03-31 00:00:00,15552200000.0,HDFCLIFE.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,76144200000.0,HDFCLIFE.NS
Other Short Term Investments,2025-03-31 00:00:00,53387600000.0,HDFCLIFE.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,22756600000.0,HDFCLIFE.NS
Treasury Shares Number,2024-12-31 00:00:00,539834.0,HDFCLIFE.NS
Ordinary Shares Number,2024-12-31 00:00:00,2152262977.0,HDFCLIFE.NS
Share Issued,2024-12-31 00:00:00,2152802811.0,HDFCLIFE.NS
Net Debt,2024-12-31 00:00:00,13156900000.0,HDFCLIFE.NS
Total Debt,2024-12-31 00:00:00,19500000000.0,HDFCLIFE.NS
Tangible Book Value,2024-12-31 00:00:00,158067200000.0,HDFCLIFE.NS
Invested Capital,2024-12-31 00:00:00,177567200000.0,HDFCLIFE.NS
Net Tangible Assets,2024-12-31 00:00:00,158067200000.0,HDFCLIFE.NS
Common Stock Equity,2024-12-31 00:00:00,158067200000.0,HDFCLIFE.NS
Total Capitalization,2024-12-31 00:00:00,177567200000.0,HDFCLIFE.NS
Total Equity Gross Minority Interest,2024-12-31 00:00:00,158067200000.0,HDFCLIFE.NS
Stockholders Equity,2024-12-31 00:00:00,158067200000.0,HDFCLIFE.NS
Other Equity Interest,2024-12-31 00:00:00,,HDFCLIFE.NS
Fixed Assets Revaluation Reserve,2024-12-31 00:00:00,,HDFCLIFE.NS
Retained Earnings,2024-12-31 00:00:00,0.0,HDFCLIFE.NS
Additional Paid In Capital,2024-12-31 00:00:00,,HDFCLIFE.NS
Capital Stock,2024-12-31 00:00:00,21528000000.0,HDFCLIFE.NS
Common Stock,2024-12-31 00:00:00,21528000000.0,HDFCLIFE.NS
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,3235379800000.0,HDFCLIFE.NS
Derivative Product Liabilities,2024-12-31 00:00:00,,HDFCLIFE.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31 00:00:00,,HDFCLIFE.NS
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,,HDFCLIFE.NS
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,19500000000.0,HDFCLIFE.NS
Long Term Debt,2024-12-31 00:00:00,19500000000.0,HDFCLIFE.NS
Long Term Provisions,2024-12-31 00:00:00,982000000.0,HDFCLIFE.NS
Payables,2024-12-31 00:00:00,,HDFCLIFE.NS
Other Payable,2024-12-31 00:00:00,,HDFCLIFE.NS
Dividends Payable,2024-12-31 00:00:00,,HDFCLIFE.NS
Total Tax Payable,2024-12-31 00:00:00,,HDFCLIFE.NS
Accounts Payable,2024-12-31 00:00:00,,HDFCLIFE.NS
Total Assets,2024-12-31 00:00:00,3393447000000.0,HDFCLIFE.NS
Financial Assets,2024-12-31 00:00:00,,HDFCLIFE.NS
Investments And Advances,2024-12-31 00:00:00,2241645900000.0,HDFCLIFE.NS
Investmentin Financial Assets,2024-12-31 00:00:00,2241645900000.0,HDFCLIFE.NS
Available For Sale Securities,2024-12-31 00:00:00,2241645900000.0,HDFCLIFE.NS
Long Term Equity Investment,2024-12-31 00:00:00,,HDFCLIFE.NS
Investmentsin Subsidiariesat Cost,2024-12-31 00:00:00,,HDFCLIFE.NS
Investment Properties,2024-12-31 00:00:00,,HDFCLIFE.NS
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,,HDFCLIFE.NS
Other Intangible Assets,2024-12-31 00:00:00,,HDFCLIFE.NS
Goodwill,2024-12-31 00:00:00,,HDFCLIFE.NS
Net PPE,2024-12-31 00:00:00,5420600000.0,HDFCLIFE.NS
Accumulated Depreciation,2024-12-31 00:00:00,,HDFCLIFE.NS
Gross PPE,2024-12-31 00:00:00,,HDFCLIFE.NS
Construction In Progress,2024-12-31 00:00:00,,HDFCLIFE.NS
Other Properties,2024-12-31 00:00:00,,HDFCLIFE.NS
Machinery Furniture Equipment,2024-12-31 00:00:00,,HDFCLIFE.NS
Buildings And Improvements,2024-12-31 00:00:00,,HDFCLIFE.NS
Land And Improvements,2024-12-31 00:00:00,,HDFCLIFE.NS
Prepaid Assets,2024-12-31 00:00:00,,HDFCLIFE.NS
Other Receivables,2024-12-31 00:00:00,,HDFCLIFE.NS
Taxes Receivable,2024-12-31 00:00:00,,HDFCLIFE.NS
Accounts Receivable,2024-12-31 00:00:00,,HDFCLIFE.NS
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,6343100000.0,HDFCLIFE.NS
Other Short Term Investments,2024-12-31 00:00:00,,HDFCLIFE.NS
Cash And Cash Equivalents,2024-12-31 00:00:00,6343100000.0,HDFCLIFE.NS
Treasury Shares Number,2024-09-30 00:00:00,539834.0,HDFCLIFE.NS
Ordinary Shares Number,2024-09-30 00:00:00,2151681373.0,HDFCLIFE.NS
Share Issued,2024-09-30 00:00:00,2152221207.0,HDFCLIFE.NS
Net Debt,2024-09-30 00:00:00,,HDFCLIFE.NS
Total Debt,2024-09-30 00:00:00,9500000000.0,HDFCLIFE.NS
Tangible Book Value,2024-09-30 00:00:00,156043000000.0,HDFCLIFE.NS
Invested Capital,2024-09-30 00:00:00,165543000000.0,HDFCLIFE.NS
Net Tangible Assets,2024-09-30 00:00:00,156043000000.0,HDFCLIFE.NS
Common Stock Equity,2024-09-30 00:00:00,156043000000.0,HDFCLIFE.NS
Total Capitalization,2024-09-30 00:00:00,165543000000.0,HDFCLIFE.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,156043000000.0,HDFCLIFE.NS
Stockholders Equity,2024-09-30 00:00:00,156043000000.0,HDFCLIFE.NS
Other Equity Interest,2024-09-30 00:00:00,33800000.0,HDFCLIFE.NS
Fixed Assets Revaluation Reserve,2024-09-30 00:00:00,,HDFCLIFE.NS
Retained Earnings,2024-09-30 00:00:00,0.0,HDFCLIFE.NS
Additional Paid In Capital,2024-09-30 00:00:00,,HDFCLIFE.NS
Capital Stock,2024-09-30 00:00:00,21522200000.0,HDFCLIFE.NS
Common Stock,2024-09-30 00:00:00,21522200000.0,HDFCLIFE.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,3211509300000.0,HDFCLIFE.NS
Derivative Product Liabilities,2024-09-30 00:00:00,,HDFCLIFE.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-09-30 00:00:00,,HDFCLIFE.NS
Non Current Deferred Taxes Liabilities,2024-09-30 00:00:00,,HDFCLIFE.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,9500000000.0,HDFCLIFE.NS
Long Term Debt,2024-09-30 00:00:00,9500000000.0,HDFCLIFE.NS
Long Term Provisions,2024-09-30 00:00:00,887100000.0,HDFCLIFE.NS
Payables,2024-09-30 00:00:00,,HDFCLIFE.NS
