Metric,Date,Value,Stock
Investmentsin Subsidiariesat Cost,2024-03-31 00:00:00,,FEDERALBNK.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,150181000.0,FEDERALBNK.NS
Goodwill,2024-03-31 00:00:00,150181000.0,FEDERALBNK.NS
Net PPE,2024-03-31 00:00:00,10630342000.0,FEDERALBNK.NS
Accumulated Depreciation,2024-03-31 00:00:00,-15149907000.0,FEDERALBNK.NS
Gross PPE,2024-03-31 00:00:00,25780249000.0,FEDERALBNK.NS
Construction In Progress,2024-03-31 00:00:00,669884000.0,FEDERALBNK.NS
Other Properties,2024-03-31 00:00:00,20898922000.0,FEDERALBNK.NS
Buildings And Improvements,2024-03-31 00:00:00,,FEDERALBNK.NS
Properties,2024-03-31 00:00:00,4211443000.0,FEDERALBNK.NS
Prepaid Assets,2024-03-31 00:00:00,14430956000.0,FEDERALBNK.NS
Receivables,2024-03-31 00:00:00,68747189000.0,FEDERALBNK.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,311264775000.0,FEDERALBNK.NS
Cash Equivalents,2024-03-31 00:00:00,5491380000.0,FEDERALBNK.NS
Cash Financial,2024-03-31 00:00:00,9684845000.0,FEDERALBNK.NS
Cash Cash Equivalents And Federal Funds Sold,2024-03-31 00:00:00,311264775000.0,FEDERALBNK.NS
Treasury Shares Number,2023-03-31 00:00:00,,FEDERALBNK.NS
Ordinary Shares Number,2023-03-31 00:00:00,2116201143.0,FEDERALBNK.NS
Share Issued,2023-03-31 00:00:00,2116201143.0,FEDERALBNK.NS
Net Debt,2023-03-31 00:00:00,80580500000.0,FEDERALBNK.NS
Total Debt,2023-03-31 00:00:00,258619785000.0,FEDERALBNK.NS
Tangible Book Value,2023-03-31 00:00:00,221073909000.0,FEDERALBNK.NS
Invested Capital,2023-03-31 00:00:00,479843875000.0,FEDERALBNK.NS
Net Tangible Assets,2023-03-31 00:00:00,221073909000.0,FEDERALBNK.NS
Common Stock Equity,2023-03-31 00:00:00,221224090000.0,FEDERALBNK.NS
Total Capitalization,2023-03-31 00:00:00,479843875000.0,FEDERALBNK.NS
Total Equity Gross Minority Interest,2023-03-31 00:00:00,224743796000.0,FEDERALBNK.NS
Minority Interest,2023-03-31 00:00:00,3519706000.0,FEDERALBNK.NS
Stockholders Equity,2023-03-31 00:00:00,221224090000.0,FEDERALBNK.NS
Other Equity Interest,2023-03-31 00:00:00,33156000.0,FEDERALBNK.NS
Fixed Assets Revaluation Reserve,2023-03-31 00:00:00,50091000.0,FEDERALBNK.NS
Retained Earnings,2023-03-31 00:00:00,57630129000.0,FEDERALBNK.NS
Additional Paid In Capital,2023-03-31 00:00:00,63371483000.0,FEDERALBNK.NS
Capital Stock,2023-03-31 00:00:00,4232402000.0,FEDERALBNK.NS
Common Stock,2023-03-31 00:00:00,4232402000.0,FEDERALBNK.NS
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,2455296770000.0,FEDERALBNK.NS
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,258619785000.0,FEDERALBNK.NS
Payables,2023-03-31 00:00:00,12568965000.0,FEDERALBNK.NS
Other Payable,2023-03-31 00:00:00,6254620000.0,FEDERALBNK.NS
Accounts Payable,2023-03-31 00:00:00,6314345000.0,FEDERALBNK.NS
Total Assets,2023-03-31 00:00:00,2680040566000.0,FEDERALBNK.NS
Investments And Advances,2023-03-31 00:00:00,389569350000.0,FEDERALBNK.NS
Investmentin Financial Assets,2023-03-31 00:00:00,385167840000.0,FEDERALBNK.NS
Available For Sale Securities,2023-03-31 00:00:00,199990000.0,FEDERALBNK.NS
Long Term Equity Investment,2023-03-31 00:00:00,4401510000.0,FEDERALBNK.NS
Investmentsin Joint Venturesat Cost,2023-03-31 00:00:00,,FEDERALBNK.NS
Investments In Other Ventures Under Equity Method,2023-03-31 00:00:00,1242378000.0,FEDERALBNK.NS
Investmentsin Associatesat Cost,2023-03-31 00:00:00,3159132000.0,FEDERALBNK.NS
Investmentsin Subsidiariesat Cost,2023-03-31 00:00:00,,FEDERALBNK.NS
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,150181000.0,FEDERALBNK.NS
Goodwill,2023-03-31 00:00:00,150181000.0,FEDERALBNK.NS
Net PPE,2023-03-31 00:00:00,9717110000.0,FEDERALBNK.NS
Accumulated Depreciation,2023-03-31 00:00:00,-13221220000.0,FEDERALBNK.NS
Gross PPE,2023-03-31 00:00:00,22938330000.0,FEDERALBNK.NS
Construction In Progress,2023-03-31 00:00:00,813928000.0,FEDERALBNK.NS
Other Properties,2023-03-31 00:00:00,18381526000.0,FEDERALBNK.NS
Buildings And Improvements,2023-03-31 00:00:00,,FEDERALBNK.NS
Properties,2023-03-31 00:00:00,3742876000.0,FEDERALBNK.NS
Prepaid Assets,2023-03-31 00:00:00,13512455000.0,FEDERALBNK.NS
Receivables,2023-03-31 00:00:00,58498838000.0,FEDERALBNK.NS
Cash And Cash Equivalents,2023-03-31 00:00:00,313963714000.0,FEDERALBNK.NS
Cash Equivalents,2023-03-31 00:00:00,4992580000.0,FEDERALBNK.NS
Cash Financial,2023-03-31 00:00:00,10838952000.0,FEDERALBNK.NS
Cash Cash Equivalents And Federal Funds Sold,2023-03-31 00:00:00,313963714000.0,FEDERALBNK.NS
Treasury Shares Number,2022-03-31 00:00:00,,FEDERALBNK.NS
Ordinary Shares Number,2022-03-31 00:00:00,2102546373.0,FEDERALBNK.NS
Share Issued,2022-03-31 00:00:00,2102546373.0,FEDERALBNK.NS
Net Debt,2022-03-31 00:00:00,,FEDERALBNK.NS
Total Debt,2022-03-31 00:00:00,195873861000.0,FEDERALBNK.NS
Tangible Book Value,2022-03-31 00:00:00,192405006000.0,FEDERALBNK.NS
Invested Capital,2022-03-31 00:00:00,388429048000.0,FEDERALBNK.NS
Net Tangible Assets,2022-03-31 00:00:00,192405006000.0,FEDERALBNK.NS
Common Stock Equity,2022-03-31 00:00:00,192555187000.0,FEDERALBNK.NS
Total Capitalization,2022-03-31 00:00:00,388429048000.0,FEDERALBNK.NS
Total Equity Gross Minority Interest,2022-03-31 00:00:00,195608494000.0,FEDERALBNK.NS
Minority Interest,2022-03-31 00:00:00,3053307000.0,FEDERALBNK.NS
Stockholders Equity,2022-03-31 00:00:00,192555187000.0,FEDERALBNK.NS
Other Equity Interest,2022-03-31 00:00:00,22912000.0,FEDERALBNK.NS
Fixed Assets Revaluation Reserve,2022-03-31 00:00:00,50091000.0,FEDERALBNK.NS
Retained Earnings,2022-03-31 00:00:00,43540278000.0,FEDERALBNK.NS
Additional Paid In Capital,2022-03-31 00:00:00,62439443000.0,FEDERALBNK.NS
Capital Stock,2022-03-31 00:00:00,4205089000.0,FEDERALBNK.NS
Common Stock,2022-03-31 00:00:00,4205089000.0,FEDERALBNK.NS
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,2066801951000.0,FEDERALBNK.NS
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,195873861000.0,FEDERALBNK.NS
Payables,2022-03-31 00:00:00,9009759000.0,FEDERALBNK.NS
Other Payable,2022-03-31 00:00:00,6175507000.0,FEDERALBNK.NS
Accounts Payable,2022-03-31 00:00:00,2834252000.0,FEDERALBNK.NS
Total Assets,2022-03-31 00:00:00,2262410445000.0,FEDERALBNK.NS
Investments And Advances,2022-03-31 00:00:00,307794420000.0,FEDERALBNK.NS
Investmentin Financial Assets,2022-03-31 00:00:00,303604526000.0,FEDERALBNK.NS
Available For Sale Securities,2022-03-31 00:00:00,694067000.0,FEDERALBNK.NS
Long Term Equity Investment,2022-03-31 00:00:00,4189894000.0,FEDERALBNK.NS
Investmentsin Joint Venturesat Cost,2022-03-31 00:00:00,,FEDERALBNK.NS
Investments In Other Ventures Under Equity Method,2022-03-31 00:00:00,1141681000.0,FEDERALBNK.NS
Investmentsin Associatesat Cost,2022-03-31 00:00:00,3048213000.0,FEDERALBNK.NS
Investmentsin Subsidiariesat Cost,2022-03-31 00:00:00,0.0,FEDERALBNK.NS
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,150181000.0,FEDERALBNK.NS
Goodwill,2022-03-31 00:00:00,150181000.0,FEDERALBNK.NS
Net PPE,2022-03-31 00:00:00,6721033000.0,FEDERALBNK.NS
Accumulated Depreciation,2022-03-31 00:00:00,-11914368000.0,FEDERALBNK.NS
Gross PPE,2022-03-31 00:00:00,18635401000.0,FEDERALBNK.NS
Construction In Progress,2022-03-31 00:00:00,288481000.0,FEDERALBNK.NS
Other Properties,2022-03-31 00:00:00,15378278000.0,FEDERALBNK.NS
Buildings And Improvements,2022-03-31 00:00:00,659861000.0,FEDERALBNK.NS
Properties,2022-03-31 00:00:00,2968642000.0,FEDERALBNK.NS
Prepaid Assets,2022-03-31 00:00:00,11844772000.0,FEDERALBNK.NS
Receivables,2022-03-31 00:00:00,47714430000.0,FEDERALBNK.NS
Cash And Cash Equivalents,2022-03-31 00:00:00,328980836000.0,FEDERALBNK.NS
Cash Equivalents,2022-03-31 00:00:00,63667435000.0,FEDERALBNK.NS
Cash Financial,2022-03-31 00:00:00,17297195000.0,FEDERALBNK.NS
Cash Cash Equivalents And Federal Funds Sold,2022-03-31 00:00:00,328980836000.0,FEDERALBNK.NS
Treasury Shares Number,2021-03-31 00:00:00,,FEDERALBNK.NS
Ordinary Shares Number,2021-03-31 00:00:00,,FEDERALBNK.NS
Share Issued,2021-03-31 00:00:00,,FEDERALBNK.NS
Net Debt,2021-03-31 00:00:00,,FEDERALBNK.NS
Total Debt,2021-03-31 00:00:00,,FEDERALBNK.NS
Tangible Book Value,2021-03-31 00:00:00,,FEDERALBNK.NS
Invested Capital,2021-03-31 00:00:00,,FEDERALBNK.NS
Net Tangible Assets,2021-03-31 00:00:00,,FEDERALBNK.NS
Common Stock Equity,2021-03-31 00:00:00,,FEDERALBNK.NS
Total Capitalization,2021-03-31 00:00:00,,FEDERALBNK.NS
Total Equity Gross Minority Interest,2021-03-31 00:00:00,,FEDERALBNK.NS
Minority Interest,2021-03-31 00:00:00,,FEDERALBNK.NS
Stockholders Equity,2021-03-31 00:00:00,,FEDERALBNK.NS
Other Equity Interest,2021-03-31 00:00:00,,FEDERALBNK.NS
Fixed Assets Revaluation Reserve,2021-03-31 00:00:00,,FEDERALBNK.NS
Retained Earnings,2021-03-31 00:00:00,,FEDERALBNK.NS
Additional Paid In Capital,2021-03-31 00:00:00,,FEDERALBNK.NS
Capital Stock,2021-03-31 00:00:00,,FEDERALBNK.NS
Common Stock,2021-03-31 00:00:00,,FEDERALBNK.NS
Total Liabilities Net Minority Interest,2021-03-31 00:00:00,,FEDERALBNK.NS
Long Term Debt And Capital Lease Obligation,2021-03-31 00:00:00,,FEDERALBNK.NS
Payables,2021-03-31 00:00:00,,FEDERALBNK.NS
Other Payable,2021-03-31 00:00:00,,FEDERALBNK.NS
Accounts Payable,2021-03-31 00:00:00,,FEDERALBNK.NS
Total Assets,2021-03-31 00:00:00,,FEDERALBNK.NS
Investments And Advances,2021-03-31 00:00:00,,FEDERALBNK.NS
Investmentin Financial Assets,2021-03-31 00:00:00,,FEDERALBNK.NS
Available For Sale Securities,2021-03-31 00:00:00,,FEDERALBNK.NS
Long Term Equity Investment,2021-03-31 00:00:00,,FEDERALBNK.NS
Investmentsin Joint Venturesat Cost,2021-03-31 00:00:00,2763618000.0,FEDERALBNK.NS
Investments In Other Ventures Under Equity Method,2021-03-31 00:00:00,,FEDERALBNK.NS
Investmentsin Associatesat Cost,2021-03-31 00:00:00,,FEDERALBNK.NS
Investmentsin Subsidiariesat Cost,2021-03-31 00:00:00,0.0,FEDERALBNK.NS
Goodwill And Other Intangible Assets,2021-03-31 00:00:00,,FEDERALBNK.NS
Goodwill,2021-03-31 00:00:00,,FEDERALBNK.NS
Net PPE,2021-03-31 00:00:00,,FEDERALBNK.NS
Accumulated Depreciation,2021-03-31 00:00:00,,FEDERALBNK.NS
Gross PPE,2021-03-31 00:00:00,,FEDERALBNK.NS
Construction In Progress,2021-03-31 00:00:00,,FEDERALBNK.NS
Other Properties,2021-03-31 00:00:00,,FEDERALBNK.NS
Buildings And Improvements,2021-03-31 00:00:00,659861000.0,FEDERALBNK.NS
Properties,2021-03-31 00:00:00,,FEDERALBNK.NS
Prepaid Assets,2021-03-31 00:00:00,,FEDERALBNK.NS
Receivables,2021-03-31 00:00:00,,FEDERALBNK.NS
Cash And Cash Equivalents,2021-03-31 00:00:00,,FEDERALBNK.NS
Cash Equivalents,2021-03-31 00:00:00,,FEDERALBNK.NS
Cash Financial,2021-03-31 00:00:00,,FEDERALBNK.NS
Cash Cash Equivalents And Federal Funds Sold,2021-03-31 00:00:00,,FEDERALBNK.NS
Treasury Shares Number,2025-03-31 00:00:00,,UPL.NS
Ordinary Shares Number,2025-03-31 00:00:00,844433596.0,UPL.NS
Share Issued,2025-03-31 00:00:00,844433596.0,UPL.NS
Net Debt,2025-03-31 00:00:00,142360000000.0,UPL.NS
Total Debt,2025-03-31 00:00:00,250990000000.0,UPL.NS
Tangible Book Value,2025-03-31 00:00:00,6150000000.0,UPL.NS
Invested Capital,2025-03-31 00:00:00,559130000000.0,UPL.NS
Working Capital,2025-03-31 00:00:00,110920000000.0,UPL.NS
Net Tangible Assets,2025-03-31 00:00:00,6150000000.0,UPL.NS
Capital Lease Obligations,2025-03-31 00:00:00,13850000000.0,UPL.NS
Common Stock Equity,2025-03-31 00:00:00,321990000000.0,UPL.NS
Total Capitalization,2025-03-31 00:00:00,504620000000.0,UPL.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,378260000000.0,UPL.NS
Minority Interest,2025-03-31 00:00:00,56270000000.0,UPL.NS
Stockholders Equity,2025-03-31 00:00:00,321990000000.0,UPL.NS
Other Equity Interest,2025-03-31 00:00:00,29860000000.0,UPL.NS
Retained Earnings,2025-03-31 00:00:00,208680000000.0,UPL.NS
Additional Paid In Capital,2025-03-31 00:00:00,48750000000.0,UPL.NS
Capital Stock,2025-03-31 00:00:00,1590000000.0,UPL.NS
Common Stock,2025-03-31 00:00:00,1590000000.0,UPL.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,501760000000.0,UPL.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,216070000000.0,UPL.NS
Other Non Current Liabilities,2025-03-31 00:00:00,,UPL.NS
Derivative Product Liabilities,2025-03-31 00:00:00,0.0,UPL.NS
Non Current Accrued Expenses,2025-03-31 00:00:00,0.0,UPL.NS
Tradeand Other Payables Non Current,2025-03-31 00:00:00,110000000.0,UPL.NS
Non Current Deferred Revenue,2025-03-31 00:00:00,0.0,UPL.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,19900000000.0,UPL.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,192560000000.0,UPL.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,9930000000.0,UPL.NS
Long Term Debt,2025-03-31 00:00:00,182630000000.0,UPL.NS
Long Term Provisions,2025-03-31 00:00:00,3350000000.0,UPL.NS
Current Liabilities,2025-03-31 00:00:00,285690000000.0,UPL.NS
Other Current Liabilities,2025-03-31 00:00:00,43900000000.0,UPL.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,58430000000.0,UPL.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,3920000000.0,UPL.NS
Current Debt,2025-03-31 00:00:00,54510000000.0,UPL.NS
Current Provisions,2025-03-31 00:00:00,40500000000.0,UPL.NS
Payables,2025-03-31 00:00:00,140480000000.0,UPL.NS
Other Payable,2025-03-31 00:00:00,26720000000.0,UPL.NS
Dividends Payable,2025-03-31 00:00:00,90000000.0,UPL.NS
Total Tax Payable,2025-03-31 00:00:00,5000000000.0,UPL.NS
Accounts Payable,2025-03-31 00:00:00,108670000000.0,UPL.NS
Total Assets,2025-03-31 00:00:00,880020000000.0,UPL.NS
Total Non Current Assets,2025-03-31 00:00:00,483410000000.0,UPL.NS
Other Non Current Assets,2025-03-31 00:00:00,2140000000.0,UPL.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,2240000000.0,UPL.NS
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,33220000000.0,UPL.NS
Financial Assets,2025-03-31 00:00:00,0.0,UPL.NS
Investmentin Financial Assets,2025-03-31 00:00:00,6160000000.0,UPL.NS
Available For Sale Securities,2025-03-31 00:00:00,2010000000.0,UPL.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,4150000000.0,UPL.NS
Long Term Equity Investment,2025-03-31 00:00:00,13940000000.0,UPL.NS
Investmentsin Joint Venturesat Cost,2025-03-31 00:00:00,3340000000.0,UPL.NS
Investmentsin Associatesat Cost,2025-03-31 00:00:00,10600000000.0,UPL.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,315840000000.0,UPL.NS
Other Intangible Assets,2025-03-31 00:00:00,109090000000.0,UPL.NS
Goodwill,2025-03-31 00:00:00,206750000000.0,UPL.NS
Net PPE,2025-03-31 00:00:00,100950000000.0,UPL.NS
Accumulated Depreciation,2025-03-31 00:00:00,-88720000000.0,UPL.NS
Gross PPE,2025-03-31 00:00:00,189670000000.0,UPL.NS
Construction In Progress,2025-03-31 00:00:00,6640000000.0,UPL.NS
Other Properties,2025-03-31 00:00:00,94310000000.0,UPL.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,130680000000.0,UPL.NS
Buildings And Improvements,2025-03-31 00:00:00,41100000000.0,UPL.NS
Land And Improvements,2025-03-31 00:00:00,11250000000.0,UPL.NS
Properties,2025-03-31 00:00:00,0.0,UPL.NS
Current Assets,2025-03-31 00:00:00,396610000000.0,UPL.NS
Other Current Assets,2025-03-31 00:00:00,28270000000.0,UPL.NS
Hedging Assets Current,2025-03-31 00:00:00,440000000.0,UPL.NS
Assets Held For Sale Current,2025-03-31 00:00:00,440000000.0,UPL.NS
Restricted Cash,2025-03-31 00:00:00,210000000.0,UPL.NS
Prepaid Assets,2025-03-31 00:00:00,9620000000.0,UPL.NS
Inventory,2025-03-31 00:00:00,103160000000.0,UPL.NS
Other Inventories,2025-03-31 00:00:00,,UPL.NS
Finished Goods,2025-03-31 00:00:00,67870000000.0,UPL.NS
Work In Process,2025-03-31 00:00:00,9900000000.0,UPL.NS
Raw Materials,2025-03-31 00:00:00,25390000000.0,UPL.NS
Other Receivables,2025-03-31 00:00:00,20160000000.0,UPL.NS
Taxes Receivable,2025-03-31 00:00:00,3410000000.0,UPL.NS
Accounts Receivable,2025-03-31 00:00:00,159940000000.0,UPL.NS
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,-10200000000.0,UPL.NS
Gross Accounts Receivable,2025-03-31 00:00:00,170140000000.0,UPL.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,99230000000.0,UPL.NS
Other Short Term Investments,2025-03-31 00:00:00,4450000000.0,UPL.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,94780000000.0,UPL.NS
Cash Equivalents,2025-03-31 00:00:00,16360000000.0,UPL.NS
Cash Financial,2025-03-31 00:00:00,78420000000.0,UPL.NS
Treasury Shares Number,2024-03-31 00:00:00,,UPL.NS
Ordinary Shares Number,2024-03-31 00:00:00,782499749.0,UPL.NS
Share Issued,2024-03-31 00:00:00,782499749.0,UPL.NS
Net Debt,2024-03-31 00:00:00,224950000000.0,UPL.NS
Total Debt,2024-03-31 00:00:00,297540000000.0,UPL.NS
Tangible Book Value,2024-03-31 00:00:00,-34140000000.0,UPL.NS
Invested Capital,2024-03-31 00:00:00,562310000000.0,UPL.NS
Working Capital,2024-03-31 00:00:00,124670000000.0,UPL.NS
Net Tangible Assets,2024-03-31 00:00:00,-34140000000.0,UPL.NS
Capital Lease Obligations,2024-03-31 00:00:00,13160000000.0,UPL.NS
Common Stock Equity,2024-03-31 00:00:00,277930000000.0,UPL.NS
Total Capitalization,2024-03-31 00:00:00,518030000000.0,UPL.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,327060000000.0,UPL.NS
Minority Interest,2024-03-31 00:00:00,49130000000.0,UPL.NS
Stockholders Equity,2024-03-31 00:00:00,277930000000.0,UPL.NS
Other Equity Interest,2024-03-31 00:00:00,30060000000.0,UPL.NS
Retained Earnings,2024-03-31 00:00:00,181890000000.0,UPL.NS
Additional Paid In Capital,2024-03-31 00:00:00,32510000000.0,UPL.NS
Capital Stock,2024-03-31 00:00:00,1500000000.0,UPL.NS
Common Stock,2024-03-31 00:00:00,1500000000.0,UPL.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,548400000000.0,UPL.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,279790000000.0,UPL.NS
Other Non Current Liabilities,2024-03-31 00:00:00,,UPL.NS
Derivative Product Liabilities,2024-03-31 00:00:00,0.0,UPL.NS
Non Current Accrued Expenses,2024-03-31 00:00:00,0.0,UPL.NS
Tradeand Other Payables Non Current,2024-03-31 00:00:00,2100000000.0,UPL.NS
Non Current Deferred Revenue,2024-03-31 00:00:00,0.0,UPL.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,24060000000.0,UPL.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,249680000000.0,UPL.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,9580000000.0,UPL.NS
Long Term Debt,2024-03-31 00:00:00,240100000000.0,UPL.NS
Long Term Provisions,2024-03-31 00:00:00,3860000000.0,UPL.NS
Current Liabilities,2024-03-31 00:00:00,268610000000.0,UPL.NS
Other Current Liabilities,2024-03-31 00:00:00,5080000000.0,UPL.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,47860000000.0,UPL.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,3580000000.0,UPL.NS
Current Debt,2024-03-31 00:00:00,44280000000.0,UPL.NS
Current Provisions,2024-03-31 00:00:00,33680000000.0,UPL.NS
Payables,2024-03-31 00:00:00,152240000000.0,UPL.NS
Other Payable,2024-03-31 00:00:00,20520000000.0,UPL.NS
Dividends Payable,2024-03-31 00:00:00,110000000.0,UPL.NS
Total Tax Payable,2024-03-31 00:00:00,5300000000.0,UPL.NS
Accounts Payable,2024-03-31 00:00:00,126310000000.0,UPL.NS
Total Assets,2024-03-31 00:00:00,875460000000.0,UPL.NS
Total Non Current Assets,2024-03-31 00:00:00,482180000000.0,UPL.NS
Other Non Current Assets,2024-03-31 00:00:00,2890000000.0,UPL.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,1770000000.0,UPL.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,35950000000.0,UPL.NS
Financial Assets,2024-03-31 00:00:00,0.0,UPL.NS
Investmentin Financial Assets,2024-03-31 00:00:00,6570000000.0,UPL.NS
Available For Sale Securities,2024-03-31 00:00:00,1970000000.0,UPL.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,4600000000.0,UPL.NS
Long Term Equity Investment,2024-03-31 00:00:00,12380000000.0,UPL.NS
Investmentsin Joint Venturesat Cost,2024-03-31 00:00:00,3020000000.0,UPL.NS
Investmentsin Associatesat Cost,2024-03-31 00:00:00,9360000000.0,UPL.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,312070000000.0,UPL.NS
Other Intangible Assets,2024-03-31 00:00:00,110230000000.0,UPL.NS
Goodwill,2024-03-31 00:00:00,201840000000.0,UPL.NS
Net PPE,2024-03-31 00:00:00,108380000000.0,UPL.NS
Accumulated Depreciation,2024-03-31 00:00:00,-79150000000.0,UPL.NS
Gross PPE,2024-03-31 00:00:00,187530000000.0,UPL.NS
Construction In Progress,2024-03-31 00:00:00,11300000000.0,UPL.NS
Other Properties,2024-03-31 00:00:00,97080000000.0,UPL.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,127850000000.0,UPL.NS
Buildings And Improvements,2024-03-31 00:00:00,38130000000.0,UPL.NS
Land And Improvements,2024-03-31 00:00:00,10250000000.0,UPL.NS
Properties,2024-03-31 00:00:00,0.0,UPL.NS
Current Assets,2024-03-31 00:00:00,393280000000.0,UPL.NS
Other Current Assets,2024-03-31 00:00:00,27620000000.0,UPL.NS
Hedging Assets Current,2024-03-31 00:00:00,480000000.0,UPL.NS
Assets Held For Sale Current,2024-03-31 00:00:00,290000000.0,UPL.NS
Restricted Cash,2024-03-31 00:00:00,500000000.0,UPL.NS
Prepaid Assets,2024-03-31 00:00:00,7100000000.0,UPL.NS
Inventory,2024-03-31 00:00:00,127760000000.0,UPL.NS
Other Inventories,2024-03-31 00:00:00,,UPL.NS
Finished Goods,2024-03-31 00:00:00,87990000000.0,UPL.NS
Work In Process,2024-03-31 00:00:00,7040000000.0,UPL.NS
Raw Materials,2024-03-31 00:00:00,32730000000.0,UPL.NS
Other Receivables,2024-03-31 00:00:00,22810000000.0,UPL.NS
Taxes Receivable,2024-03-31 00:00:00,3980000000.0,UPL.NS
Accounts Receivable,2024-03-31 00:00:00,166800000000.0,UPL.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-11630000000.0,UPL.NS
Gross Accounts Receivable,2024-03-31 00:00:00,178430000000.0,UPL.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,63560000000.0,UPL.NS
Other Short Term Investments,2024-03-31 00:00:00,4130000000.0,UPL.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,59430000000.0,UPL.NS
Cash Equivalents,2024-03-31 00:00:00,7610000000.0,UPL.NS
Cash Financial,2024-03-31 00:00:00,51820000000.0,UPL.NS
Treasury Shares Number,2023-03-31 00:00:00,,UPL.NS
Ordinary Shares Number,2023-03-31 00:00:00,782499749.0,UPL.NS
Share Issued,2023-03-31 00:00:00,782499749.0,UPL.NS
Net Debt,2023-03-31 00:00:00,170320000000.0,UPL.NS
Total Debt,2023-03-31 00:00:00,239390000000.0,UPL.NS
Tangible Book Value,2023-03-31 00:00:00,-14200000000.0,UPL.NS
Invested Capital,2023-03-31 00:00:00,528430000000.0,UPL.NS
Working Capital,2023-03-31 00:00:00,129910000000.0,UPL.NS
Net Tangible Assets,2023-03-31 00:00:00,-14200000000.0,UPL.NS
Capital Lease Obligations,2023-03-31 00:00:00,9400000000.0,UPL.NS
Common Stock Equity,2023-03-31 00:00:00,298440000000.0,UPL.NS
Total Capitalization,2023-03-31 00:00:00,499880000000.0,UPL.NS
Total Equity Gross Minority Interest,2023-03-31 00:00:00,354290000000.0,UPL.NS
Minority Interest,2023-03-31 00:00:00,55850000000.0,UPL.NS
Stockholders Equity,2023-03-31 00:00:00,298440000000.0,UPL.NS
Other Equity Interest,2023-03-31 00:00:00,30060000000.0,UPL.NS
Retained Earnings,2023-03-31 00:00:00,203410000000.0,UPL.NS
Additional Paid In Capital,2023-03-31 00:00:00,32480000000.0,UPL.NS
Capital Stock,2023-03-31 00:00:00,1500000000.0,UPL.NS
Common Stock,2023-03-31 00:00:00,1500000000.0,UPL.NS
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,531480000000.0,UPL.NS
Total Non Current Liabilities Net Minority Interest,2023-03-31 00:00:00,241110000000.0,UPL.NS
Other Non Current Liabilities,2023-03-31 00:00:00,,UPL.NS
Derivative Product Liabilities,2023-03-31 00:00:00,0.0,UPL.NS
Non Current Accrued Expenses,2023-03-31 00:00:00,,UPL.NS
Tradeand Other Payables Non Current,2023-03-31 00:00:00,6030000000.0,UPL.NS
Non Current Deferred Revenue,2023-03-31 00:00:00,0.0,UPL.NS
Non Current Deferred Taxes Liabilities,2023-03-31 00:00:00,24620000000.0,UPL.NS
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,208190000000.0,UPL.NS
Long Term Capital Lease Obligation,2023-03-31 00:00:00,6750000000.0,UPL.NS
